Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
259395,2021-11-11,11:43,220135,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259396,2021-11-11,11:43,220135,CAMPAGNE,1,"1,80 €",2021,Thu,Armistice Day
259397,2021-11-11,11:43,220135,PAIN AU CHOCOLAT,2,"1,20 €",2021,Thu,Armistice Day
259400,2021-11-11,11:44,220136,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259403,2021-11-11,11:44,220137,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259406,2021-11-11,11:45,220138,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259407,2021-11-11,11:45,220138,BAGUETTE,2,"0,90 €",2021,Thu,Armistice Day
259410,2021-11-11,11:45,220139,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259413,2021-11-11,11:46,220140,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Armistice Day
259416,2021-11-11,11:46,220141,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259419,2021-11-11,11:46,220142,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259422,2021-11-11,11:50,220143,BAGUETTE,1,"0,90 €",2021,Thu,Armistice Day
259423,2021-11-11,11:50,220143,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259426,2021-11-11,11:51,220144,BANETTINE,1,"0,60 €",2021,Thu,Armistice Day
259429,2021-11-11,11:53,220145,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259430,2021-11-11,11:53,220145,BANETTINE,1,"0,60 €",2021,Thu,Armistice Day
259433,2021-11-11,11:53,220146,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Armistice Day
259436,2021-11-11,11:54,220147,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259437,2021-11-11,11:54,220147,MOISSON,1,"2,00 €",2021,Thu,Armistice Day
259440,2021-11-11,11:54,220148,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Armistice Day
259443,2021-11-11,11:56,220149,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259446,2021-11-11,11:57,220150,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259449,2021-11-11,11:57,220151,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Armistice Day
259452,2021-11-11,11:58,220152,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259455,2021-11-11,12:03,220153,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259456,2021-11-11,12:03,220153,FINANCIER X5,1,"3,00 €",2021,Thu,Armistice Day
259457,2021-11-11,12:03,220153,MOISSON,1,"2,00 €",2021,Thu,Armistice Day
259460,2021-11-11,12:03,220154,GRAND FAR BRETON,1,"7,00 €",2021,Thu,Armistice Day
259461,2021-11-11,12:03,220154,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259464,2021-11-11,12:04,220155,NOIX JAPONAISE,1,"2,00 €",2021,Thu,Armistice Day
259465,2021-11-11,12:04,220155,BANETTINE,1,"0,60 €",2021,Thu,Armistice Day
259466,2021-11-11,12:04,220155,TRAITEUR,1,"7,00 €",2021,Thu,Armistice Day
259469,2021-11-11,12:05,220156,BAGUETTE,1,"0,90 €",2021,Thu,Armistice Day
259472,2021-11-11,12:05,220157,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259475,2021-11-11,12:06,220158,BANETTE,2,"1,05 €",2021,Thu,Armistice Day
259478,2021-11-11,12:08,220159,BAGUETTE GRAINE,1,"1,30 €",2021,Thu,Armistice Day
259479,2021-11-11,12:08,220159,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259482,2021-11-11,12:08,220160,SUCETTE,2,"0,30 €",2021,Thu,Armistice Day
259483,2021-11-11,12:08,220160,GRAND FAR BRETON,1,"7,00 €",2021,Thu,Armistice Day
259484,2021-11-11,12:08,220160,BANETTE,3,"1,05 €",2021,Thu,Armistice Day
259487,2021-11-11,12:09,220161,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259488,2021-11-11,12:09,220161,PARIS BREST,1,"2,00 €",2021,Thu,Armistice Day
259489,2021-11-11,12:09,220161,PARIS BREST,1,"2,00 €",2021,Thu,Armistice Day
259492,2021-11-11,12:10,220162,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259495,2021-11-11,12:10,220163,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Armistice Day
259498,2021-11-11,12:10,220164,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259501,2021-11-11,12:11,220165,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259504,2021-11-11,12:11,220166,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259507,2021-11-11,12:11,220167,BAGUETTE GRAINE,1,"1,30 €",2021,Thu,Armistice Day
259510,2021-11-11,12:12,220168,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259511,2021-11-11,12:12,220168,BAGUETTE GRAINE,1,"1,30 €",2021,Thu,Armistice Day
259514,2021-11-11,12:13,220169,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259517,2021-11-11,12:16,220170,COMPLET,1,"1,50 €",2021,Thu,Armistice Day
259518,2021-11-11,12:16,220170,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259521,2021-11-11,12:17,220171,CROISSANT,1,"1,10 €",2021,Thu,Armistice Day
259522,2021-11-11,12:17,220171,CROISSANT,1,"1,10 €",2021,Thu,Armistice Day
259523,2021-11-11,12:17,220171,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259524,2021-11-11,12:17,220171,ECLAIR,1,"2,00 €",2021,Thu,Armistice Day
259527,2021-11-11,12:17,220172,SPECIAL BREAD,1,"2,40 €",2021,Thu,Armistice Day
259530,2021-11-11,12:18,220173,SPECIAL BREAD,1,"2,40 €",2021,Thu,Armistice Day
259533,2021-11-11,12:18,220174,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259536,2021-11-11,12:19,220175,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259539,2021-11-11,12:21,220176,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259542,2021-11-11,12:25,220177,BRIOCHE,1,"5,00 €",2021,Thu,Armistice Day
259543,2021-11-11,12:25,220177,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259544,2021-11-11,12:25,220177,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259545,2021-11-11,12:25,220177,SEIGLE,1,"1,80 €",2021,Thu,Armistice Day
259548,2021-11-11,12:27,220178,DIVERS PATISSERIE,1,"7,00 €",2021,Thu,Armistice Day
259551,2021-11-11,12:28,220179,FINANCIER X5,1,"3,00 €",2021,Thu,Armistice Day
259552,2021-11-11,12:28,220179,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259553,2021-11-11,12:28,220179,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Thu,Armistice Day
259556,2021-11-11,12:29,220180,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259557,2021-11-11,12:29,220180,BAGUETTE GRAINE,1,"1,30 €",2021,Thu,Armistice Day
259560,2021-11-11,12:31,220181,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259561,2021-11-11,12:31,220181,PARIS BREST,1,"2,00 €",2021,Thu,Armistice Day
259564,2021-11-11,12:32,220182,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Armistice Day
259567,2021-11-11,12:34,220183,PAIN BANETTE,1,"1,40 €",2021,Thu,Armistice Day
259568,2021-11-11,12:34,220183,GD NANTAIS,1,"11,00 €",2021,Thu,Armistice Day
259571,2021-11-11,12:35,220184,COMPLET,1,"1,50 €",2021,Thu,Armistice Day
259572,2021-11-11,12:35,220184,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259573,2021-11-11,12:35,220184,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259576,2021-11-11,12:36,220185,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259577,2021-11-11,12:36,220185,BAGUETTE GRAINE,1,"1,30 €",2021,Thu,Armistice Day
259578,2021-11-11,12:36,220185,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259579,2021-11-11,12:36,220185,BOULE 400G,1,"1,50 €",2021,Thu,Armistice Day
259582,2021-11-11,12:36,220186,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259585,2021-11-11,12:38,220187,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259588,2021-11-11,12:39,220188,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259591,2021-11-11,12:40,220189,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259594,2021-11-11,12:43,220190,BANETTE,2,"1,05 €",2021,Thu,Armistice Day
259595,2021-11-11,12:43,220190,BAGUETTE,1,"0,90 €",2021,Thu,Armistice Day
259598,2021-11-11,12:45,220191,BOULE 200G,1,"1,10 €",2021,Thu,Armistice Day
259599,2021-11-11,12:45,220191,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259600,2021-11-11,12:45,220191,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259601,2021-11-11,12:45,220191,MILLES FEUILLES,2,"2,00 €",2021,Thu,Armistice Day
259604,2021-11-11,12:46,220192,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259605,2021-11-11,12:46,220192,COMPLET,1,"1,50 €",2021,Thu,Armistice Day
259606,2021-11-11,12:46,220192,FINANCIER X5,1,"3,00 €",2021,Thu,Armistice Day
259609,2021-11-11,12:49,220193,SPECIAL BREAD KG,1,"4,80 €",2021,Thu,Armistice Day
259610,2021-11-11,12:49,220193,COUPE,2,"0,15 €",2021,Thu,Armistice Day
259611,2021-11-11,12:49,220193,COMPLET,2,"1,50 €",2021,Thu,Armistice Day
259612,2021-11-11,12:49,220193,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259615,2021-11-11,12:50,220194,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259618,2021-11-11,12:52,220195,TARTELETTE,1,"2,00 €",2021,Thu,Armistice Day
259619,2021-11-11,12:52,220195,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259620,2021-11-11,12:52,220195,PARIS BREST,2,"2,00 €",2021,Thu,Armistice Day
259621,2021-11-11,12:52,220195,TROPEZIENNE,1,"2,00 €",2021,Thu,Armistice Day
259624,2021-11-11,12:52,220196,BAGUETTE,1,"0,90 €",2021,Thu,Armistice Day
259627,2021-11-11,12:52,220197,CROISSANT,1,"1,10 €",2021,Thu,Armistice Day
259628,2021-11-11,12:52,220197,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259631,2021-11-11,12:53,220198,TRADITIONAL BAGUETTE,-1,"1,20 €",2021,Thu,Armistice Day
259632,2021-11-11,12:53,220198,CROISSANT,-1,"1,10 €",2021,Thu,Armistice Day
259635,2021-11-11,12:53,220199,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259636,2021-11-11,12:53,220199,ECLAIR,1,"2,00 €",2021,Thu,Armistice Day
259639,2021-11-11,12:53,220200,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259642,2021-11-11,12:54,220201,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259645,2021-11-11,12:55,220202,COOKIE,1,"1,00 €",2021,Thu,Armistice Day
259646,2021-11-11,12:55,220202,PAIN AU CHOCOLAT,2,"1,20 €",2021,Thu,Armistice Day
259647,2021-11-11,12:55,220202,CROISSANT,2,"1,10 €",2021,Thu,Armistice Day
259648,2021-11-11,12:55,220202,BANETTE,2,"1,05 €",2021,Thu,Armistice Day
259649,2021-11-11,12:55,220202,TRAITEUR,1,"7,00 €",2021,Thu,Armistice Day
259652,2021-11-11,12:56,220203,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259655,2021-11-11,12:57,220204,BAGUETTE,1,"0,90 €",2021,Thu,Armistice Day
259658,2021-11-11,12:58,220205,BOULE 400G,1,"1,50 €",2021,Thu,Armistice Day
259661,2021-11-11,13:00,220206,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259664,2021-11-11,13:02,220207,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259669,2021-11-11,13:03,220209,BANETTE,1,"1,05 €",2021,Thu,Armistice Day
259672,2021-11-11,13:06,220210,NOIX JAPONAISE,1,"2,00 €",2021,Thu,Armistice Day
259673,2021-11-11,13:06,220210,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259674,2021-11-11,13:06,220210,TARTELETTE,1,"2,00 €",2021,Thu,Armistice Day
259677,2021-11-11,13:07,220211,TRAITEUR,1,"8,00 €",2021,Thu,Armistice Day
259678,2021-11-11,13:07,220211,COOKIE,1,"1,00 €",2021,Thu,Armistice Day
259679,2021-11-11,13:07,220211,CHAUSSON AUX POMMES,1,"1,40 €",2021,Thu,Armistice Day
259680,2021-11-11,13:07,220211,BAGUETTE,2,"0,90 €",2021,Thu,Armistice Day
259681,2021-11-11,13:07,220211,PAIN AUX RAISINS,1,"1,40 €",2021,Thu,Armistice Day
259682,2021-11-11,13:07,220211,TARTELETTE,2,"2,00 €",2021,Thu,Armistice Day
259683,2021-11-11,13:07,220211,TRAITEUR,1,"14,00 €",2021,Thu,Armistice Day
259684,2021-11-11,13:07,220211,ECLAIR,1,"2,00 €",2021,Thu,Armistice Day
259687,2021-11-11,13:10,220212,TROPEZIENNE,1,"2,00 €",2021,Thu,Armistice Day
259688,2021-11-11,13:10,220212,BAGUETTE,1,"0,90 €",2021,Thu,Armistice Day
259691,2021-11-11,13:12,220213,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259694,2021-11-11,13:13,220214,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259697,2021-11-11,13:13,220215,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259698,2021-11-11,13:13,220215,PAIN AUX RAISINS,1,"1,40 €",2021,Thu,Armistice Day
259701,2021-11-11,13:14,220216,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259702,2021-11-11,13:14,220216,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259703,2021-11-11,13:14,220216,SEIGLE,1,"1,80 €",2021,Thu,Armistice Day
259706,2021-11-11,13:15,220217,CAMPAGNE,1,"1,80 €",2021,Thu,Armistice Day
259707,2021-11-11,13:15,220217,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259710,2021-11-11,13:15,220218,CAMPAGNE,-1,"1,80 €",2021,Thu,Armistice Day
259711,2021-11-11,13:15,220218,COUPE,-1,"0,15 €",2021,Thu,Armistice Day
259714,2021-11-11,13:15,220219,CAMPAGNE,1,"1,80 €",2021,Thu,Armistice Day
259715,2021-11-11,13:15,220219,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259718,2021-11-11,13:17,220220,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259721,2021-11-11,13:19,220221,CAMPAGNE,1,"1,80 €",2021,Thu,Armistice Day
259722,2021-11-11,13:19,220221,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259723,2021-11-11,13:19,220221,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259726,2021-11-11,13:21,220222,TRAITEUR,1,"14,00 €",2021,Thu,Armistice Day
259727,2021-11-11,13:21,220222,PT NANTAIS,1,"3,00 €",2021,Thu,Armistice Day
259730,2021-11-11,13:21,220223,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Armistice Day
259733,2021-11-11,13:26,220224,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259736,2021-11-11,13:28,220225,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Armistice Day
259737,2021-11-11,13:28,220225,BAGUETTE GRAINE,1,"1,30 €",2021,Thu,Armistice Day
259742,2021-11-11,13:30,220227,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259743,2021-11-11,13:30,220227,GRAND FAR BRETON,1,"7,00 €",2021,Thu,Armistice Day
259746,2021-11-11,13:31,220228,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259749,2021-11-11,13:33,220229,BAGUETTE,2,"0,90 €",2021,Thu,Armistice Day
259752,2021-11-11,13:35,220230,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259753,2021-11-11,13:35,220230,CAMPAGNE,1,"1,80 €",2021,Thu,Armistice Day
259754,2021-11-11,13:35,220230,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259757,2021-11-11,13:36,220231,CAMPAGNE,1,"1,80 €",2021,Thu,Armistice Day
259758,2021-11-11,13:36,220231,COUPE,1,"0,15 €",2021,Thu,Armistice Day
259761,2021-11-11,13:38,220232,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Armistice Day
259764,2021-11-11,13:40,220233,BOISSON 33CL,2,"1,50 €",2021,Thu,Armistice Day
259767,2021-11-11,13:40,220234,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259770,2021-11-11,13:52,220235,SANDWICH COMPLET,3,"4,50 €",2021,Thu,Armistice Day
259773,2021-11-11,13:57,220236,CROISSANT,4,"1,10 €",2021,Thu,Armistice Day
259774,2021-11-11,13:57,220236,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Armistice Day
259777,2021-11-11,14:01,220237,SAND JB EMMENTAL,1,"3,50 €",2021,Thu,Armistice Day
280407,2021-12-25,7:59,225898,COUPE,3,"0,15 €",2021,Sat,Christmas Day
280408,2021-12-25,7:59,225898,SEIGLE,1,"1,80 €",2021,Sat,Christmas Day
280409,2021-12-25,7:59,225898,CROISSANT,3,"1,10 €",2021,Sat,Christmas Day
280410,2021-12-25,7:59,225898,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280411,2021-12-25,7:59,225898,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280412,2021-12-25,7:59,225898,BOULE 400G,3,"1,50 €",2021,Sat,Christmas Day
280415,2021-12-25,8:01,225899,CROISSANT,10,"1,10 €",2021,Sat,Christmas Day
280416,2021-12-25,8:01,225899,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280417,2021-12-25,8:01,225899,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280420,2021-12-25,8:05,225900,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280423,2021-12-25,8:05,225901,CROISSANT,1,"1,10 €",2021,Sat,Christmas Day
280424,2021-12-25,8:05,225901,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280427,2021-12-25,8:07,225902,PAIN AUX RAISINS,1,"1,40 €",2021,Sat,Christmas Day
280428,2021-12-25,8:07,225902,BOULE 400G,1,"1,50 €",2021,Sat,Christmas Day
280429,2021-12-25,8:07,225902,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280430,2021-12-25,8:07,225902,SEIGLE,1,"1,80 €",2021,Sat,Christmas Day
280431,2021-12-25,8:07,225902,PAIN AU CHOCOLAT,4,"1,20 €",2021,Sat,Christmas Day
280432,2021-12-25,8:07,225902,BANETTE,2,"1,05 €",2021,Sat,Christmas Day
280433,2021-12-25,8:07,225902,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280434,2021-12-25,8:07,225902,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280435,2021-12-25,8:07,225902,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280438,2021-12-25,8:11,225903,CROISSANT,10,"1,10 €",2021,Sat,Christmas Day
280441,2021-12-25,8:15,225904,CROISSANT AMANDES,1,"1,40 €",2021,Sat,Christmas Day
280442,2021-12-25,8:15,225904,PAIN AU CHOCOLAT,6,"1,20 €",2021,Sat,Christmas Day
280443,2021-12-25,8:15,225904,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280446,2021-12-25,8:20,225905,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280447,2021-12-25,8:20,225905,BRIOCHE DE NOEL,1,"6,00 €",2021,Sat,Christmas Day
280450,2021-12-25,8:20,225906,TRADITIONAL BAGUETTE,7,"1,20 €",2021,Sat,Christmas Day
280453,2021-12-25,8:24,225907,DEMI BAGUETTE,1,"0,45 €",2021,Sat,Christmas Day
280454,2021-12-25,8:24,225907,PAIN,1,"1,15 €",2021,Sat,Christmas Day
280457,2021-12-25,8:26,225908,COMPLET,4,"1,50 €",2021,Sat,Christmas Day
280458,2021-12-25,8:26,225908,COUPE,4,"0,15 €",2021,Sat,Christmas Day
280461,2021-12-25,8:32,225909,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280462,2021-12-25,8:32,225909,CEREAL BAGUETTE,2,"1,25 €",2021,Sat,Christmas Day
280463,2021-12-25,8:32,225909,PAIN AU CHOCOLAT,6,"1,20 €",2021,Sat,Christmas Day
280464,2021-12-25,8:32,225909,CROISSANT,6,"1,10 €",2021,Sat,Christmas Day
280465,2021-12-25,8:32,225909,COOKIE,4,"1,00 €",2021,Sat,Christmas Day
280466,2021-12-25,8:32,225909,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280467,2021-12-25,8:32,225909,QUIM BREAD,4,"1,00 €",2021,Sat,Christmas Day
280470,2021-12-25,8:33,225910,CAMPAGNE,1,"1,80 €",2021,Sat,Christmas Day
280471,2021-12-25,8:33,225910,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280472,2021-12-25,8:33,225910,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280475,2021-12-25,8:41,225911,TRADITIONAL BAGUETTE,12,"1,20 €",2021,Sat,Christmas Day
280478,2021-12-25,8:42,225912,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280481,2021-12-25,8:55,225913,BANETTE,1,"1,05 €",2021,Sat,Christmas Day
280484,2021-12-25,8:56,225914,SEIGLE,1,"1,80 €",2021,Sat,Christmas Day
280485,2021-12-25,8:56,225914,CAMPAGNE,1,"1,80 €",2021,Sat,Christmas Day
280488,2021-12-25,8:57,225915,PAIN AUX RAISINS,1,"1,40 €",2021,Sat,Christmas Day
280489,2021-12-25,8:57,225915,CEREAL BAGUETTE,2,"1,25 €",2021,Sat,Christmas Day
280490,2021-12-25,8:57,225915,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280491,2021-12-25,8:57,225915,BOULE 200G,1,"1,10 €",2021,Sat,Christmas Day
280494,2021-12-25,9:00,225916,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280495,2021-12-25,9:00,225916,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280496,2021-12-25,9:00,225916,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280497,2021-12-25,9:00,225916,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280500,2021-12-25,9:00,225917,PAIN AU CHOCOLAT,5,"1,20 €",2021,Sat,Christmas Day
280501,2021-12-25,9:00,225917,CEREAL BAGUETTE,2,"1,25 €",2021,Sat,Christmas Day
280504,2021-12-25,9:01,225918,BAGUETTE GRAINE,2,"1,30 €",2021,Sat,Christmas Day
280505,2021-12-25,9:01,225918,BRIOCHE,1,"5,00 €",2021,Sat,Christmas Day
280506,2021-12-25,9:01,225918,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280507,2021-12-25,9:01,225918,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Sat,Christmas Day
280508,2021-12-25,9:01,225918,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280511,2021-12-25,9:02,225919,PAIN AU CHOCOLAT,6,"1,20 €",2021,Sat,Christmas Day
280512,2021-12-25,9:02,225919,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280513,2021-12-25,9:02,225919,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280514,2021-12-25,9:02,225919,FICELLE,1,"0,60 €",2021,Sat,Christmas Day
280515,2021-12-25,9:02,225919,DIVERS BOULANGERIE,2,"0,80 €",2021,Sat,Christmas Day
280518,2021-12-25,9:03,225920,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280519,2021-12-25,9:03,225920,VIK BREAD,1,"2,50 €",2021,Sat,Christmas Day
280520,2021-12-25,9:03,225920,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280521,2021-12-25,9:03,225920,SPECIAL BREAD,1,"2,40 €",2021,Sat,Christmas Day
280522,2021-12-25,9:03,225920,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280523,2021-12-25,9:03,225920,CROISSANT,4,"1,10 €",2021,Sat,Christmas Day
280524,2021-12-25,9:03,225920,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280527,2021-12-25,9:05,225921,FICELLE,2,"0,60 €",2021,Sat,Christmas Day
280528,2021-12-25,9:05,225921,CROISSANT,6,"1,10 €",2021,Sat,Christmas Day
280529,2021-12-25,9:05,225921,BANETTE,2,"1,05 €",2021,Sat,Christmas Day
280530,2021-12-25,9:05,225921,PAIN AU CHOCOLAT,6,"1,20 €",2021,Sat,Christmas Day
280533,2021-12-25,9:07,225922,CROISSANT,2,"1,10 €",2021,Sat,Christmas Day
280534,2021-12-25,9:07,225922,PAIN AU CHOCOLAT,6,"1,20 €",2021,Sat,Christmas Day
280537,2021-12-25,9:09,225923,PAIN,1,"1,15 €",2021,Sat,Christmas Day
280540,2021-12-25,9:09,225924,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280543,2021-12-25,9:17,225925,BAGUETTE,3,"0,90 €",2021,Sat,Christmas Day
280544,2021-12-25,9:17,225925,PAIN AU CHOCOLAT,3,"1,20 €",2021,Sat,Christmas Day
280547,2021-12-25,9:18,225926,DIVERS PATISSERIE,1,"7,00 €",2021,Sat,Christmas Day
280548,2021-12-25,9:18,225926,BUCHE 4PERS,1,"14,00 €",2021,Sat,Christmas Day
280551,2021-12-25,9:21,225927,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280552,2021-12-25,9:21,225927,BAGUETTE GRAINE,3,"1,30 €",2021,Sat,Christmas Day
280557,2021-12-25,9:25,225929,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280558,2021-12-25,9:25,225929,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280561,2021-12-25,9:27,225930,PAIN AU CHOCOLAT,1,"1,20 €",2021,Sat,Christmas Day
280562,2021-12-25,9:27,225930,CROISSANT,1,"1,10 €",2021,Sat,Christmas Day
280565,2021-12-25,9:32,225931,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280566,2021-12-25,9:32,225931,CAMPAGNE,1,"1,80 €",2021,Sat,Christmas Day
280567,2021-12-25,9:32,225931,TRADITIONAL BAGUETTE,8,"1,20 €",2021,Sat,Christmas Day
280570,2021-12-25,9:32,225932,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
